timestamp,RPM,Coolant Temp,Fuel Temp,Fuel Delivery Pressure,Oil Pressure,Oil Temperature,Coolant Level,Fuel Rate,Exh Gas Temp Left,Exh Gas Temp Right
6/24/2025 9:51,1288.395833,75.5,34,664,456,74.5,100,61.425,,
6/24/2025 9:52,1291.432692,76,34,660,452,76,100,59.1,,
6/24/2025 9:53,840.5,,,574.6666667,256,,100,7.2,,
6/24/2025 9:54,650.9642857,74,34,,,76,,7.35,,
6/24/2025 9:55,720.8125,72.5,34,560,222.6666667,75,100,17.55,,
6/24/2025 9:56,640.59375,72,34,552,204,75,100,7.35,,
6/24/2025 9:57,670.625,71,34,548,196,74.5,100,,,
6/24/2025 9:58,651.828125,70,34,546,194,74,100,,,
6/24/2025 9:59,709.2916667,71,34,561.3333333,229.3333333,74,100,17.55,,
6/24/2025 10:00,664.46875,71,34,546.6666667,197.3333333,73,100,7.75,,
6/24/2025 10:01,661.296875,,,550,210,,100,,,
6/24/2025 10:02,647.35,69,34,542,194,73,100,11.85,118,113
6/24/2025 10:03,651.9166667,69,34,,,72,,,,
6/24/2025 10:04,650.28125,69,34,548,204,72,100,7.2,,
6/24/2025 10:05,660.9659091,69,34,548.8,206.4,72,100,11.325,,
6/24/2025 10:06,718.7083333,69,34,548,204,72,100,7.45,,
6/24/2025 10:07,856.125,70,34,588,294.6666667,72,100,13.5,,
6/24/2025 10:08,944.453125,73,34,606.6666667,340,73,100,67.45,,
6/24/2025 10:09,1222.910714,75,34,656,452,74,100,57.75,,
6/24/2025 10:10,1285.348214,75,34,660,454,75.5,100,,382,393
6/24/2025 10:11,1006.375,75.75,34,640,428,76.5,100,,,
6/24/2025 10:12,649.7083333,75,34,548,188,76,100,11.25,,
6/24/2025 10:13,651,73,34,546,192,76,100,7.1,,
6/24/2025 10:14,682.8125,71.5,34,548,200,75,100,12.9,,
6/24/2025 10:15,607.95,,,548,204,,100,,,
6/24/2025 10:16,641.5096154,70,34,548,194,74,100,7.6,131,126
6/24/2025 10:17,687.0803571,70,34,548,200,74,100,,,
6/24/2025 10:18,636.45,,,,,,,6.925,,
6/24/2025 10:19,677.4875,,,552,212,,100,11.675,160,153
6/24/2025 10:20,649.0416667,70,34,550,212,72,100,7.325,162,154
6/24/2025 10:21,649.625,69.5,34,545.6,200.8,72,100,14.4,,
6/24/2025 10:22,638.875,69,34,540,188,72,100,8.575,,
6/24/2025 10:23,622.975,69,34,552,212,72,100,16.35,,
6/24/2025 10:24,646.6704545,69,34,548,212,72,100,9.525,,
6/24/2025 10:25,647.5113636,69,34,548,204,72,100,10.55,124,116
6/24/2025 10:26,658.625,69,34,548,204,72,100,14.825,,
6/24/2025 10:27,639.7916667,70,34,540,196,72,100,,172,164
6/24/2025 10:28,639.53125,70,34,548,204,72,100,15,,
6/24/2025 10:29,694.05,70,34,550,212,72,100,7.2,,
6/24/2025 10:30,663.2375,70,34,556,220,72,100,7.2,,
6/24/2025 10:31,666.375,70,34,548,208,72,100,,,
6/24/2025 10:32,746.7083333,70,34,550.6666667,212,72,100,7.45,,
6/24/2025 10:33,780.6041667,71.5,34,576,276,72,100,32.85,,
6/24/2025 10:34,663.375,72,34,550,208,72,100,7.35,,
6/24/2025 10:35,647.0625,71,34,550,210,72,100,,,
6/24/2025 10:36,942.175,71,34,548,208,72,100,,,
6/24/2025 10:37,777.5,71,34,588,292,72,100,19.35,177,169
6/24/2025 10:38,1309.328125,72.33333333,34,658.6666667,453.3333333,73.33333333,100,57.26666667,,
6/24/2025 10:39,1304.53125,74.75,34,667.2,456.8,74.75,100,62.45,,
6/24/2025 10:40,873.0694444,75.5,34,639,390,75.5,100,62.3,,
6/24/2025 10:41,652.25,74.66666667,34,604,304,76,100,,,
6/24/2025 10:42,761.65625,74,34,569,235,75.66666667,100,27.875,,
6/24/2025 10:43,643.6666667,74,34,552,204,75,100,,,
6/24/2025 10:44,650.55,72.5,34,546.6666667,196,75,100,,125,122
6/24/2025 10:45,656.625,70.5,34,548,198.6666667,74,100,7.2,148,141
6/24/2025 10:46,650.2272727,70,34,546,199,74,100,10.46666667,,
6/24/2025 10:47,646.3541667,69,34,548,200,73,100,7.2,,
6/24/2025 10:48,613.28125,69,34,544,192,73,100,11.25,,
6/24/2025 10:49,663.125,69,34,550.6666667,210.6666667,72,100,7.45,,
6/24/2025 10:50,666.46875,69,34,552,216,72,100,7.2,124,117
6/24/2025 10:51,842.734375,70.66666667,34,589.3333333,304,72.33333333,100,44.5,,
6/24/2025 10:52,796.9166667,73.5,34,578.6666667,272,73,100,7.2,,
6/24/2025 10:53,763.3125,74,34,658,454,74,100,7.1,,
6/24/2025 10:54,1247.089286,75,34,656,452,75,100,55.45,370,370
6/24/2025 10:55,1244.53125,75,34,656,448,76,100,60.8,,
6/24/2025 10:56,1246.236111,76,34,656,448,77,100,54.6,,
6/24/2025 10:57,1226.40625,76,34,656,444,78,100,55.65,,
6/24/2025 10:58,650.1617647,74.66666667,34,545.3333333,185.3333333,77,100,7.975,,
6/24/2025 10:59,649.7697368,72,34,548,191,76.14285714,100,7.2,,
6/24/2025 11:00,650.775,70.5,34,548,196,75,100,,95,91
6/24/2025 11:01,650.4642857,,,,,,,7.2,,
6/24/2025 11:02,650.6111111,,,548,200,,100,7.2,,
6/24/2025 11:03,650.3295455,68,34,548,204,73,100,7.2,,
6/24/2025 11:04,650.0277778,68,34,548,204,72,100,7.2,91,84
6/24/2025 11:05,650.2361111,68,34,548,208,72,100,7.2,,
6/24/2025 11:06,650.3035714,67,34,548,208,71,100,7.1,,
6/24/2025 11:07,649.75,,,,,,,7.2,,
6/24/2025 11:08,649.765625,67,34,548,212,71,100,7.2,,
6/24/2025 11:09,650.35,67,34,548,212,70,100,,,
6/24/2025 11:10,650.4027778,67,34,548,212,70,100,7.2,92,82
6/24/2025 11:11,649.7083333,67,34,548,212,70,100,,92,83
6/24/2025 11:12,649.75,67,34,548,212,70,100,7.2,92,83
6/24/2025 11:13,650.2291667,67,34,548,214.6666667,69,100,7.2,92,83
6/24/2025 11:14,649.9479167,67,34,548,216,69,100,7.2,,
6/24/2025 11:15,650.40625,67,34,548,216,69,100,,,
6/24/2025 11:16,649.5138889,67,34,548,216,69,100,7.2,,
6/24/2025 11:17,649.4270833,67,34,548,216,69,100,,,
6/24/2025 11:18,651.125,67,34,548,216,69,100,,93,82
6/24/2025 11:19,650.546875,67,34,548,216,69,100,7.2,93,82
6/24/2025 11:20,650.2708333,67,34,,,69,,7.2,,
6/24/2025 11:21,649.7291667,67,34,548,216,69,100,7.2,,
6/24/2025 11:22,651.9583333,67,34,,,69,,7.2,,
6/24/2025 11:23,650,67,34,548,216,69,100,7.2,,
6/24/2025 11:24,650.6805556,66,34,548,216,68,100,7.2,,
6/24/2025 11:25,650.4583333,66,34,548,216,68,100,7.1,,
6/24/2025 11:26,649.453125,,,548,216,,100,7.2,,
6/24/2025 11:27,649.2578125,66,34,548,218.6666667,68,100,7.2,,
6/24/2025 11:28,649.5125,66,34,548,220,68,100,7.2,,
6/24/2025 11:29,650.25,66,34,548,220,68,100,7.2,94,81
6/24/2025 11:30,650,66,34,548,220,68,100,7.2,,
6/24/2025 11:31,650.125,,,,,,,7.2,,
6/24/2025 11:32,648.8958333,66,34,548,220,68,100,7.2,94,81
6/24/2025 11:33,649.375,66,34,548,220,68,100,7.2,,
6/24/2025 11:34,650.0833333,66,34,548,220,68,100,7.2,93,82
6/24/2025 11:35,651.125,,,548,220,,100,,,
6/24/2025 11:36,650.4375,66,34,548,220,68,100,,,
6/24/2025 11:37,650.125,,,,,,,7.2,,
6/24/2025 11:38,651.2,66,34,548,220,68,100,,,
6/24/2025 11:39,650.84375,66,34,548,220,68,100,,,
6/24/2025 11:40,649.9583333,66,34,548,220,68,100,7.2,94,81
6/24/2025 11:41,651.375,66,34,,,68,,7.2,,
6/24/2025 11:42,649.3125,66,34,548,220,68,100,7.2,,
6/24/2025 11:43,649.890625,66,34,548,220,68,100,7.2,,
6/24/2025 11:44,650.5,66,34,,,68,,7.2,,
6/24/2025 11:45,651.203125,66,34,548,220,68,100,,,
6/24/2025 11:46,648.75,66,34,548,220,68,100,7.2,,
6/24/2025 11:47,649.8125,66,34,548,220,68,100,,,
6/24/2025 11:48,649.4772727,66,34,548,220,68,100,7.2,,
6/24/2025 11:49,650.1125,66,34,548,220,68,100,,,
6/24/2025 11:50,649.3125,66,34,548,220,68,100,7.1,,
6/24/2025 11:51,650.0892857,66,34,548,220,68,100,,94,81
6/24/2025 11:52,649.25,66,34,548,220,68,100,7.2,,
6/24/2025 11:53,649.1964286,66,34,548,220,68,100,7.2,,
6/24/2025 11:54,649.625,66,34,548,220,68,100,7.2,,
6/24/2025 11:55,650.2638889,66,34,,,68,,7.2,,
6/24/2025 11:56,650.2840909,66,34,548,220,68,100,7.2,,
6/24/2025 11:57,650.109375,66,34,548,220,68,100,7.2,,
6/24/2025 11:58,649.3125,66,34,548,220,68,100,7.2,95,81
6/24/2025 11:59,641.71875,66.5,34,544,212,68,100,16.25,,
6/24/2025 12:00,649.925,68,34,548,216,69,100,9.35,,
6/24/2025 12:01,649.2727273,69,34,548,212,69,100,9.5,,
6/24/2025 12:02,650.375,70,34,548,212,70,100,9.175,,
6/24/2025 12:03,649.1875,70,34,548,212,70,100,9.05,,
6/24/2025 12:04,649.5625,70.5,34,548,208,70.5,100,,,
6/24/2025 12:05,650.1666667,70.5,34,548,208,71,100,9,169,155
6/24/2025 12:06,650.34375,71,34,548,208,71,100,,,
6/24/2025 12:07,649.3,71,34,548,208,71,100,9.25,,
6/24/2025 12:08,650.625,,,,,,,9.1,,
6/24/2025 12:09,648.921875,71,34,548,204,72,100,9.25,,
6/24/2025 12:10,649.25,71,34,548,204,72,100,9.1,,
6/24/2025 12:11,650.171875,71,34,548,204,72,100,9.05,169,154
6/24/2025 12:12,650.2321429,71,34,548,204,72,100,9.05,,
6/24/2025 12:13,649.2916667,71,34,548,204,72,100,9.05,,
6/24/2025 12:14,650.53125,71,34,548,204,72,100,9,,
6/24/2025 12:15,651.0625,71,34,548,204,72,100,,,
6/24/2025 12:16,650.515625,71,34,548,204,73,100,9.175,,
6/24/2025 12:17,650.421875,,,548,204,,100,9.1,,
6/24/2025 12:18,649.59375,71,34,548,204,73,100,7.2,,
6/24/2025 12:19,650.875,69.66666667,34,548,204,72,100,,,
6/24/2025 12:20,650.2625,69,34,548,207,72,100,,,
6/24/2025 12:21,650.6666667,68,34,548,208,71,100,,,
6/24/2025 12:22,649.75,,,548,208,,100,7.2,96,80
6/24/2025 12:23,650.140625,67.66666667,34,548,212,70.33333333,100,7.2,,
6/24/2025 12:24,649.0535714,,,,,,,7.2,95,79
6/24/2025 12:25,650.4107143,67,34,548,212,70,100,7.2,,
6/24/2025 12:26,649.4431818,67,34,548,212,70,100,7.15,,
6/24/2025 12:27,649.75,67,34,548,213.3333333,69.33333333,100,,,
6/24/2025 12:28,650.171875,67,34,548,216,69,100,7.2,,
6/24/2025 12:29,649.925,67,34,548,216,69,100,7.2,,
6/24/2025 12:30,650.5,67,34,548,216,69,100,7.2,96,79
6/24/2025 12:31,650.1527778,,,,,,,7.2,,
6/24/2025 12:32,650.9107143,67,34,548,216,69,100,7.2,,
6/24/2025 12:33,649.675,67,34,548,216,69,100,7.2,96,79
6/24/2025 12:34,650.125,67,34,548,216,69,100,7.2,,
6/24/2025 12:35,650.4583333,67,34,548,216,69,100,,,
6/24/2025 12:36,650.35,67,34,548,216,69,100,7.2,,
6/24/2025 12:37,649.3333333,67,34,548,216,68,100,7.2,,
6/24/2025 12:38,650.6607143,66.66666667,34,548,216,68,100,,,
6/24/2025 12:39,649.8392857,66,34,548,216,68,100,,,
6/24/2025 12:40,649.8875,66,34,548,218.6666667,68,100,7.166666667,,
6/24/2025 12:41,650.0454545,66,34,548,218,68,100,7.2,,
6/24/2025 12:42,650.05,66,34,548,216,68,100,7.2,96,78
6/24/2025 12:43,649.71875,66,34,548,220,68,100,,,
6/24/2025 12:44,649.9107143,66,34,548,220,68,100,7.2,,
6/24/2025 12:45,649.5833333,66,34,548,220,68,100,7.1,,
6/24/2025 12:46,649.75,66,34,548,220,68,100,,,
6/24/2025 12:47,650.5178571,66,34,,,68,,,96,79
6/24/2025 12:48,649.9305556,,,548,220,,100,7.2,,
6/24/2025 12:49,650.6875,66,34,,,68,,7.2,,
6/24/2025 12:50,648.9305556,66,34,548,220,68,100,7.15,97,78
6/24/2025 12:51,650.1875,66,34,548,220,68,100,,,
6/24/2025 12:52,649.4642857,66,34,548,220,68,100,7.2,,
6/24/2025 12:53,650.275,66,34,548,220,68,100,7.2,,
6/24/2025 12:54,650.525,66,34,548,220,68,100,,,
6/24/2025 12:55,649.775,66,34,548,220,68,100,,96,79
6/24/2025 12:56,650.4375,66,34,548,220,68,100,7.2,,
6/24/2025 12:57,650.375,,,548,220,,100,7.2,,
6/24/2025 12:58,650.4583333,66,34,548,220,68,100,7.2,,
6/24/2025 12:59,649.9375,66,34,548,220,68,100,7.2,,
6/24/2025 13:00,650.175,66,34,548,220,68,100,7.2,,
6/24/2025 13:01,650.2777778,66,34,548,220,68,100,7.2,,
6/24/2025 13:02,650.3125,66,34,548,220,68,100,7.2,,
6/24/2025 13:03,,66,34,548,220,68,100,7.2,97,78
6/24/2025 13:04,649.9722222,66,34,548,220,68,100,7.2,,
6/24/2025 13:05,650.2916667,66,34,548,220,68,100,7.15,,
6/24/2025 13:06,650.125,66,34,,,68,,,97,78
6/24/2025 13:07,650.025,66,34,548,220,68,100,7.2,,
6/24/2025 13:08,649.5,,,548,220,,100,7.2,97,78
6/24/2025 13:09,649.95,66,34,548,220,68,100,,96,79
6/24/2025 13:10,649.765625,66,34,548,220,68,100,7.2,,
6/24/2025 13:11,650.125,66,34,548,220,68,100,7.2,,
6/24/2025 13:12,650.5,66,34,,,68,,,97,78
6/24/2025 13:13,650.5416667,66,34,548,220,68,100,7.2,,
6/24/2025 13:14,650.7916667,66,34,548,220,68,100,,,
6/24/2025 13:15,650.1979167,66,34,548,220,68,100,7.2,97,78
6/24/2025 13:16,649.9285714,66,34,548,220,68,100,,,
6/24/2025 13:17,649.359375,,,548,220,,100,7.2,,
6/24/2025 13:18,649.6875,,,548,220,,100,,,
6/24/2025 13:19,649.5714286,,,548,220,,100,7.2,,
6/24/2025 13:20,650.4791667,66,34,548,220,68,100,7.2,,
6/24/2025 13:21,650.3214286,66,34,548,220,68,100,7.2,,
6/24/2025 13:22,650.0125,66,34,548,220,68,100,7.2,96,79
6/24/2025 13:23,649.4107143,66,34,548,220,68,100,7.2,96,78
6/24/2025 13:24,650.6527778,66,34,548,220,68,100,7.2,,
6/24/2025 13:25,650.4166667,66,34,548,220,68,100,7.2,,
6/24/2025 13:26,649.1428571,66,34,548,220,68,100,,,
6/24/2025 13:27,650.3125,66,34,548,220,68,100,7.2,,
6/24/2025 13:28,648.9191176,66,34,548,220,68,100,7.1,,
6/24/2025 13:29,650.1,,,,,,,,,
6/24/2025 13:30,650.9375,66,34,548,220,68,100,7.2,,
6/24/2025 13:31,649.5694444,66,34,548,220,68,100,7.2,,
6/24/2025 13:32,649.3035714,66,34,548,220,68,100,7.15,,
6/24/2025 13:33,650.09375,66,34,548,220,68,100,7.2,,
6/24/2025 13:34,649.515625,66,34,548,220,68,100,,96,79
6/24/2025 13:35,650.0625,,,,,,,,,
6/24/2025 13:36,649.325,66,34,548,220,68,100,7.2,,
6/24/2025 13:37,650.4,66,34,548,220,68,100,,,
6/24/2025 13:38,650.7142857,66,34,548,220,68,100,7.2,,
6/24/2025 13:39,649.875,66,34,548,220,68,100,7.2,,
6/24/2025 13:40,650.1354167,66,34,548,220,68,100,7.2,97,78.5
6/24/2025 13:41,649.875,66,34,548,220,68,100,,,
6/24/2025 13:42,650.5625,66,34,548,220,68,100,,,
6/24/2025 13:43,650,66,34,548,220,68,100,7.2,,
6/24/2025 13:44,649.1875,66,34,548,220,68,100,,97,78
6/24/2025 13:45,650.0416667,66,34,548,220,68,100,7.2,97,78
6/24/2025 13:46,649.4583333,66,34,548,220,68,100,7.2,,
6/24/2025 13:47,650.1875,66,34,548,220,68,100,7.2,,
6/24/2025 13:48,650,66,34,548,220,68,100,7.2,,
6/24/2025 13:49,650.6666667,66,34,548,220,68,100,,174,161
6/24/2025 13:50,651,69,34,544,216,69,100,9.425,,
6/24/2025 13:51,651.175,70,34,544,212,69,100,9.1,,
6/24/2025 13:52,649.4375,70,34,544,212,70,100,9.1,,
6/24/2025 13:53,649.0357143,70,34,544,212,70,100,,,
6/24/2025 13:54,650.2,70.5,33,544,212,70.5,100,,,
6/24/2025 13:55,651.0535714,71,33,544,208,71,100,9.65,,
6/24/2025 13:56,651.2916667,71,33,,,71,,,,
6/24/2025 13:57,650.375,71,33,548,208,71.66666667,100,9.05,,
6/24/2025 13:58,649.3166667,71,33,544,205.3333333,72,100,9.1,,
6/24/2025 13:59,649.6666667,71,33,548,204,72,100,9.25,,
6/24/2025 14:00,649.59375,71,33,546,204,72,100,9.5,,
6/24/2025 14:01,651.125,71,33,548,204,72,100,,,
6/24/2025 14:02,648.109375,71,33,546.6666667,204,72,100,9.5,,
6/24/2025 14:03,648.9134615,71.66666667,33,544,204,72,100,9.5,,
6/24/2025 14:04,648.84375,72,33,546,204,72.66666667,100,9.6,,
6/24/2025 14:05,651.2638889,72,33,546,204,73,100,9.425,,
6/24/2025 14:06,649.4166667,71.66666667,33,544,204,73,100,9.25,,
6/24/2025 14:07,649.8928571,,,,,,,9.25,,
6/24/2025 14:08,650.25,71,33,544,204,73,100,,170,157
6/24/2025 14:09,650.4583333,71,33,546,204,73,100,9.175,,
6/24/2025 14:10,650.3602941,71,33,544,204,73,100,9.25,,
6/24/2025 14:11,649.625,71.66666667,33,546,200,73,100,,172,159
6/24/2025 14:12,651.25,72,33,546,202,73,100,9.55,,
6/24/2025 14:13,650.5208333,,,544,200,,100,9.25,173,161
6/24/2025 14:14,649.5833333,72,33,548,200,73,100,9.1,170,157
6/24/2025 14:15,650.46875,71,33,,,73,,7.2,,
6/24/2025 14:16,650.275,70,33,,,73,,7.2,,
6/24/2025 14:17,650.875,69,33,548,204,72,100,7.2,,
6/24/2025 14:18,650.1666667,68.33333333,33,548,208,71.33333333,100,7.2,95,81
6/24/2025 14:19,649.4027778,68,33,548,208,71,100,11.725,,
6/24/2025 14:20,651.7708333,68.5,33,548,208,71,100,10.325,,
6/24/2025 14:21,651.1388889,69,33,544,208,71,100,9,,
6/24/2025 14:22,1212.875,70.33333333,33,636,412,71.33333333,100,56.15,,
6/24/2025 14:23,915.6875,74,33,632,416,74,100,,379,383
6/24/2025 14:24,649.375,73,33,,,73.5,,,,
6/24/2025 14:25,836.2125,72.33333333,33,575,259,73.33333333,100,32.025,,
6/24/2025 14:26,652.84375,72.75,33,572,251,74,100,20.575,,
6/24/2025 14:27,772.578125,74,33,568,244,74,100,27.05,,
6/24/2025 14:28,818.7083333,74.33333333,33,556,214,74.33333333,100,47.1,,
6/24/2025 14:29,676.0625,75,33,572,248,75,100,,,
6/24/2025 14:30,749.8365385,,,548,196,,100,7.45,,
6/24/2025 14:31,648.25,73.5,33,548,196,75,100,,,
6/24/2025 14:32,1266.805556,72.75,33,630,390,75,100,17.8,,
6/24/2025 14:33,1261.125,73.5,33,656,448,75.5,100,,370,378
6/24/2025 14:34,1258.921875,75,33,628,380,77,100,48.2,,
6/24/2025 14:35,650.875,74.33333333,33,573.3333333,250.6666667,76.33333333,100,,,
6/24/2025 14:36,647.0416667,72.33333333,33,556,212,76,100,,,
6/24/2025 14:37,920.9375,74,33,572,236,76,100,33.275,,
6/24/2025 14:38,769.4583333,74,33,548,192,76,100,,307,298
6/24/2025 14:39,651.03125,73.5,33,548,190,75.5,100,10.9,,
6/24/2025 14:40,709.921875,73,33,549,197,75,100,,234,218
6/24/2025 14:41,1185.511364,73.33333333,33,651,443,75.33333333,100,40.7,,
6/24/2025 14:42,1265.708333,74.5,33,660,449.3333333,76,100,55.2,385.5,389.5
6/24/2025 14:43,821.5625,75,33,660,448,77,100,,,
6/24/2025 14:44,654.3958333,73.5,33,548,193.3333333,76,100,8.4,,
6/24/2025 14:45,670.7916667,73,33,544,188,76,100,7.2,,
6/24/2025 14:46,702.2916667,72,33,550,198,75.5,100,,,
6/24/2025 14:47,660.9583333,72.75,33,552.8,204.8,75,100,16.95,,
6/24/2025 14:48,762.640625,,,544,184,,100,45.35,138,133
6/24/2025 14:49,945.9230769,72.33333333,33,610,336,75,100,,,
6/24/2025 14:50,649.3482143,72.25,33,550,192,75,100,7.2,202,198
6/24/2025 14:51,650.6875,71,33,548,196,74.5,100,,,
6/24/2025 14:52,650.5972222,69,33,548,200,73,100,7.2,,
6/24/2025 14:53,649.5625,,,,,,,,,
6/24/2025 14:54,650.5,68,33,548,204,72,100,7.2,,
6/24/2025 14:55,650.9027778,68,33,548,206.6666667,72,100,7.2,94,81
6/24/2025 14:56,650.46875,67.33333333,33,548,208,71,100,,,
6/24/2025 14:57,649.6875,67,33,548,208,71,100,7.2,,
6/24/2025 14:58,649.625,67,33,548,209.3333333,70.5,100,7.2,94,80
6/24/2025 14:59,648.65,67,33,548,212,70,100,7.2,,
6/24/2025 15:00,649.5096154,67,33,548,212,70,100,7.2,,
6/24/2025 15:01,649.5,67,33,548,212,70,100,7.2,94,80
6/24/2025 15:02,648.825,67,33,548,212,69,100,,,
6/24/2025 15:03,649.71875,67,33,548,216,69,100,7.2,,
6/24/2025 15:04,649.7142857,67,33,548,216,69,100,7.2,,
6/24/2025 15:05,651.359375,,,548,216,,100,7.2,,
6/24/2025 15:06,650.78125,67,33,548,216,69,100,7.2,94,80
6/24/2025 15:07,650.5961538,67,33,548,216,69,100,7.2,,
6/24/2025 15:08,651.625,67,33,548,216,69,100,7.2,,
6/24/2025 15:09,649.5803571,67,33.5,548,216,69,100,7.15,,
6/24/2025 15:10,650.0083333,66.5,34,548,216,69,100,7.2,95,80
6/24/2025 15:11,651.25,66,34,548,216,69,100,,95,80
6/24/2025 15:12,650.1666667,66,34,548,216,68,100,,95,80
6/24/2025 15:13,650.34375,66,34,548,216,68,100,7.2,,
6/24/2025 15:14,650.4107143,66,34,548,216,68,100,7.2,,
6/24/2025 15:15,650.1944444,66,34,548,216,68,100,7.2,95,80
6/24/2025 15:16,650.53125,66,34,548,220,68,100,7.2,,
6/24/2025 15:17,649.9625,66,34,,,68,,,,
6/24/2025 15:18,650.34375,66,34,548,220,68,100,7.2,95,80
6/24/2025 15:19,650.0416667,66,34,548,220,68,100,7.2,95,80
6/24/2025 15:20,650.5,,,548,220,,100,7.2,,
6/24/2025 15:21,650.2638889,66,34,548,220,68,100,7.2,,
6/24/2025 15:22,650.3541667,66,34,548,220,68,100,7.2,,
6/24/2025 15:23,650.15625,66,34,548,220,68,100,,95,80
6/24/2025 15:24,650.4642857,66,34,548,220,68,100,7.2,,
6/24/2025 15:25,650.85,66,34,548,220,68,100,7.2,,
6/24/2025 15:26,650.171875,66,34,548,220,68,100,,,
6/24/2025 15:27,649.25,66,34,548,220,68,100,7.15,,
6/24/2025 15:28,649.6354167,66,34,548,220,68,100,7.175,,
6/24/2025 15:29,649.6666667,66,34,548,220,68,100,7.2,,
6/24/2025 15:30,649.3125,66,34,548,220,68,100,7.2,,
6/24/2025 15:31,651.265625,66,34,548,220,68,100,7.2,95,79
6/24/2025 15:32,650.425,66,34,548,220,68,100,7.2,,
6/24/2025 15:33,649.9583333,66,34,548,220,68,100,7.2,,
6/24/2025 15:34,649.3392857,66,34,548,220,68,100,7.2,,
6/24/2025 15:35,649.3541667,66,34,,,68,,7.2,,
6/24/2025 15:36,649.5535714,66,34,548,220,68,100,7.2,,
6/24/2025 15:37,649.4875,66,34,548,220,68,100,7.1,,
6/24/2025 15:38,650.75,66,34,548,220,68,100,7.2,,
6/24/2025 15:39,649.3888889,66,34,548,220,68,100,,95,79
6/24/2025 15:40,651.2291667,66,34,548,220,68,100,,,
6/24/2025 15:41,652,66,34,548,220,68,100,7.2,,
6/24/2025 15:42,649.9732143,66,34,548,220,68,100,7.2,,
6/24/2025 15:43,649.7565789,66,34,548,220,68,100,7.15,,
6/24/2025 15:44,650.1458333,66,34,548,220,68,100,,,
6/24/2025 15:45,649.5714286,,,,,,,7.2,,
6/24/2025 15:46,650.5178571,66,34,548,220,68,100,,96,79
6/24/2025 15:47,649.8035714,66,34,548,220,68,100,7.2,,
6/24/2025 15:48,650.09375,66,34,548,220,68,100,,,
6/24/2025 15:49,649.9375,66,34,548,220,68,100,,,
6/24/2025 15:50,649.4642857,66,34,548,220,68,100,7.2,,
6/24/2025 15:51,650.8214286,66,34,548,220,68,100,7.2,,
6/24/2025 15:52,649.875,66,34,548,220,68,100,7.2,,
6/24/2025 15:53,649.65625,66,34,548,220,68,100,7.15,95,79
6/24/2025 15:54,648.984375,66,34,548,220,68,100,,,
6/24/2025 15:55,648.975,66,34,548,220,68,100,7.1,,
6/24/2025 15:56,650.1704545,66,34,548,220,68,100,7.1,,
6/24/2025 15:57,650.3214286,,,548,220,,100,7.2,,
6/24/2025 15:58,650.1022727,,,548,220,,100,,,
6/24/2025 15:59,650.125,66,34,548,220,68,100,7.2,,
6/24/2025 16:00,649.40625,66,34,548,220,68,100,7.2,,
6/24/2025 16:01,649.0416667,66,34,,,68,,7.2,95,79
6/24/2025 16:02,650.2045455,66,34,548,220,68,100,7.2,,
6/24/2025 16:03,650.375,66,34,548,220,68,100,,,
6/24/2025 16:04,651.0416667,66,34,548,220,68,100,7.2,95,79
6/24/2025 16:05,649.2375,66,34,548,220,68,100,7.2,,
6/24/2025 16:06,649.25,66,34,548,220,68,100,7.2,,
6/24/2025 16:07,649.6458333,,,548,220,,100,7.2,,
6/24/2025 16:08,649.984375,66,34,548,220,68,100,7.2,95,79
6/24/2025 16:09,649.8977273,66,34,548,220,68,100,7.2,,
6/24/2025 16:10,649.8541667,66,34,548,220,68,100,7.2,95,79
6/24/2025 16:11,649.1875,,,548,220,,100,7.2,95,79
6/24/2025 16:12,651.025,66,34,548,220,68,100,7.2,,
6/24/2025 16:13,650.1,66,34,548,220,68,100,7.2,95,79
6/24/2025 16:14,650.6041667,,,548,220,,100,7.2,,
6/24/2025 16:15,649.890625,66,34,548,220,68,100,7.2,95,79
6/24/2025 16:16,649.4875,66,34,548,220,68,100,7.2,,
6/24/2025 16:17,650.1875,66,34,548,220,68,100,7.2,,
6/24/2025 16:18,650,66,34,548,220,68,100,,,
6/24/2025 16:19,649.7708333,66,34,548,220,68,100,7.2,,
6/24/2025 16:20,649.28125,66,33,548,220,68,100,,,
6/24/2025 16:21,649.7232143,66,33,548,220,68,100,7.2,,
6/24/2025 16:22,649.9375,66,33,548,220,68,100,7.2,,
6/24/2025 16:23,650.375,66,33,548,220,68,100,7.2,,
6/24/2025 16:24,650.0416667,66,33,548,220,68,100,7.2,,
6/24/2025 16:25,650.2019231,66,33,548,220,68,100,7.2,,
6/24/2025 16:26,650.4583333,,,548,220,,100,,95,79
6/24/2025 16:27,650.475,66,33,548,220,68,100,7.2,,
6/24/2025 16:28,649.9583333,66,33,,,68,,,,
6/24/2025 16:29,650.9166667,66,33,,,68,,,,
6/24/2025 16:30,649.1354167,66,33,548,220,68,100,7.15,,
6/24/2025 16:31,649.78125,66,33,548,220,68,100,7.2,,
6/24/2025 16:32,649.375,,,548,220,,100,7.2,,
6/24/2025 16:33,649.828125,66,33,548,220,68,100,7.2,,
6/24/2025 16:34,650.2916667,66,33,548,220,68,100,7.2,,
6/24/2025 16:35,648.9791667,66,33,548,220,68,100,,,
6/24/2025 16:36,650.8333333,66,33,548,220,68,100,,,
6/24/2025 16:37,649.9196429,66,33,548,220,68,100,7.2,,
